site,t,temp
Med,1982-08-10,23.42
Med,1982-08-11,24.11
Med,1982-08-12,23.99
Med,1982-08-13,23.19
Med,1982-08-14,23.31
Med,1982-08-15,23.73
Med,1982-08-16,23.79
Med,1982-08-17,24.09
Med,1982-08-18,24.34
Med,1982-08-19,24.66
Med,1982-08-20,24.11
Med,1982-08-21,23.40
Med,1982-08-22,23.42
Med,1982-08-23,23.73
Med,1982-08-24,23.08
Med,1982-08-25,23.42
Med,1982-08-26,23.37
Med,1982-08-27,22.01
Med,1982-08-28,21.95
Med,1982-08-29,22.19
Med,1982-08-30,22.84
Med,1982-08-31,22.63
Med,1982-09-01,22.01
Med,1982-09-02,21.92
Med,1982-09-03,21.75
Med,1982-09-04,21.62
Med,1982-09-05,21.53
Med,1982-09-06,21.36
Med,1982-09-07,21.13
Med,1982-09-08,21.35
Med,1982-09-09,21.85
Med,1982-09-10,22.23
Med,1982-09-11,22.37
Med,1982-09-12,22.63
Med,1982-09-13,22.90
Med,1982-09-14,23.03
Med,1982-09-15,23.03
Med,1982-09-16,23.07
Med,1982-09-17,23.32
Med,1982-09-18,23.43
Med,1982-09-19,23.24
Med,1982-09-20,23.14
Med,1982-09-21,22.70
Med,1982-09-22,22.51
Med,1982-09-23,22.75
Med,1982-09-24,22.80
Med,1982-09-25,22.73
Med,1982-09-26,22.41
Med,1982-09-27,22.02
Med,1982-09-28,21.77
Med,1982-09-29,21.63
Med,1982-09-30,21.60
Med,1982-10-01,21.70
Med,1982-10-02,22.00
Med,1982-10-03,21.93
Med,1982-10-04,21.77
Med,1982-10-05,21.45
Med,1982-10-06,19.96
Med,1982-10-07,19.82
Med,1982-10-08,19.25
Med,1982-10-09,19.13
Med,1982-10-10,18.90
Med,1982-10-11,18.69
Med,1982-10-12,18.67
Med,1982-10-13,18.38
Med,1982-10-14,17.73
Med,1982-10-15,17.91
Med,1982-10-16,17.98
Med,1982-10-17,17.99
Med,1982-10-18,17.13
Med,1982-10-19,17.17
Med,1982-10-20,17.86
Med,1982-10-21,17.62
Med,1982-10-22,17.55
Med,1982-10-23,16.73
Med,1982-10-24,16.77
Med,1982-10-25,17.58
Med,1982-10-26,17.92
Med,1982-10-27,18.07
Med,1982-10-28,18.01
Med,1982-10-29,17.96
Med,1982-10-30,18.06
Med,1982-10-31,18.05
Med,1982-11-01,18.07
Med,1982-11-02,17.93
Med,1982-11-03,17.89
Med,1982-11-04,17.87
Med,1982-11-05,17.91
Med,1982-11-06,17.45
Med,1982-11-07,17.34
Med,1982-11-08,17.60
Med,1982-11-09,17.40
Med,1982-11-10,17.45
Med,1982-11-11,17.36
Med,1982-11-12,17.22
Med,1982-11-13,17.04
Med,1982-11-14,17.24
Med,1982-11-15,17.31
Med,1982-11-16,17.16
Med,1982-11-17,16.67
Med,1982-11-18,16.58
Med,1982-11-19,16.42
Med,1982-11-20,16.08
Med,1982-11-21,16.12
Med,1982-11-22,16.44
Med,1982-11-23,16.53
Med,1982-11-24,16.47
Med,1982-11-25,16.54
Med,1982-11-26,16.52
Med,1982-11-27,16.29
Med,1982-11-28,16.29
Med,1982-11-29,16.09
Med,1982-11-30,16.01
Med,1982-12-01,16.02
Med,1982-12-02,16.12
Med,1982-12-03,16.13
Med,1982-12-04,16.36
Med,1982-12-05,16.37
Med,1982-12-06,16.31
Med,1982-12-07,16.18
Med,1982-12-08,16.16
Med,1982-12-09,16.12
Med,1982-12-10,15.45
Med,1982-12-11,14.49
Med,1982-12-12,14.36
Med,1982-12-13,14.82
Med,1982-12-14,14.93
Med,1982-12-15,15.07
Med,1982-12-16,14.81
Med,1982-12-17,14.67
Med,1982-12-18,14.55
Med,1982-12-19,14.67
Med,1982-12-20,14.71
Med,1982-12-21,14.34
Med,1982-12-22,14.09
Med,1982-12-23,13.96
Med,1982-12-24,14.07
Med,1982-12-25,14.43
Med,1982-12-26,14.46
Med,1982-12-27,14.78
Med,1982-12-28,14.91
Med,1982-12-29,14.89
Med,1982-12-30,14.54
Med,1982-12-31,14.55
Med,1983-01-01,14.47
Med,1983-01-02,13.83
Med,1983-01-03,13.75
Med,1983-01-04,13.73
Med,1983-01-05,14.31
Med,1983-01-06,14.45
Med,1983-01-07,14.44
Med,1983-01-08,14.30
Med,1983-01-09,14.15
Med,1983-01-10,13.70
Med,1983-01-11,13.41
Med,1983-01-12,13.94
Med,1983-01-13,14.33
Med,1983-01-14,14.72
Med,1983-01-15,14.05
Med,1983-01-16,13.92
Med,1983-01-17,13.95
Med,1983-01-18,13.94
Med,1983-01-19,13.54
Med,1983-01-20,13.43
Med,1983-01-21,14.23
Med,1983-01-22,14.29
Med,1983-01-23,13.57
Med,1983-01-24,13.37
Med,1983-01-25,13.39
Med,1983-01-26,13.34
Med,1983-01-27,13.30
Med,1983-01-28,13.85
Med,1983-01-29,13.87
Med,1983-01-30,13.99
Med,1983-01-31,14.15
Med,1983-02-01,14.09
Med,1983-02-02,13.80
Med,1983-02-03,13.36
Med,1983-02-04,13.34
Med,1983-02-05,13.47
Med,1983-02-06,14.00
Med,1983-02-07,13.74
Med,1983-02-08,13.42
Med,1983-02-09,13.49
Med,1983-02-10,13.31
Med,1983-02-11,13.17
Med,1983-02-12,12.61
Med,1983-02-13,13.65
Med,1983-02-14,13.65
Med,1983-02-15,13.65
Med,1983-02-16,12.87
Med,1983-02-17,13.10
Med,1983-02-18,13.42
Med,1983-02-19,13.43
Med,1983-02-20,13.41
Med,1983-02-21,13.67
Med,1983-02-22,13.59
Med,1983-02-23,13.44
Med,1983-02-24,13.21
Med,1983-02-25,13.21
Med,1983-02-26,13.74
Med,1983-02-27,13.74
Med,1983-02-28,13.79
Med,1983-03-01,13.75
Med,1983-03-02,13.94
Med,1983-03-03,14.10
Med,1983-03-04,13.77
Med,1983-03-05,13.42
Med,1983-03-06,13.88
Med,1983-03-07,13.99
Med,1983-03-08,13.84
Med,1983-03-09,13.88
Med,1983-03-10,14.14
Med,1983-03-11,14.07
Med,1983-03-12,14.03
Med,1983-03-13,14.11
Med,1983-03-14,14.14
Med,1983-03-15,13.61
Med,1983-03-16,13.32
Med,1983-03-17,13.22
Med,1983-03-18,13.47
Med,1983-03-19,14.67
Med,1983-03-20,14.92
Med,1983-03-21,14.82
Med,1983-03-22,14.27
Med,1983-03-23,13.96
Med,1983-03-24,13.85
Med,1983-03-25,13.59
Med,1983-03-26,13.29
Med,1983-03-27,13.39
Med,1983-03-28,13.58
Med,1983-03-29,13.32
Med,1983-03-30,13.74
Med,1983-03-31,13.74
Med,1983-04-01,13.71
Med,1983-04-02,12.97
Med,1983-04-03,13.34
Med,1983-04-04,13.79
Med,1983-04-05,13.94
Med,1983-04-06,13.97
Med,1983-04-07,14.26
Med,1983-04-08,14.37
Med,1983-04-09,14.31
Med,1983-04-10,14.11
Med,1983-04-11,14.08
Med,1983-04-12,13.97
Med,1983-04-13,13.76
Med,1983-04-14,13.72
Med,1983-04-15,14.81
Med,1983-04-16,14.90
Med,1983-04-17,14.96
Med,1983-04-18,15.07
Med,1983-04-19,14.42
Med,1983-04-20,13.95
Med,1983-04-21,14.05
Med,1983-04-22,14.18
Med,1983-04-23,14.22
Med,1983-04-24,14.32
Med,1983-04-25,14.55
Med,1983-04-26,14.59
Med,1983-04-27,14.62
Med,1983-04-28,14.60
Med,1983-04-29,14.29
Med,1983-04-30,14.20
Med,1983-05-01,14.15
Med,1983-05-02,14.84
Med,1983-05-03,14.88
Med,1983-05-04,15.16
Med,1983-05-05,15.61
Med,1983-05-06,15.75
Med,1983-05-07,15.00
Med,1983-05-08,15.44
Med,1983-05-09,15.44
Med,1983-05-10,15.51
Med,1983-05-11,15.84
Med,1983-05-12,16.17
Med,1983-05-13,16.23
Med,1983-05-14,16.18
Med,1983-05-15,15.76
Med,1983-05-16,15.75
Med,1983-05-17,16.10
Med,1983-05-18,16.36
Med,1983-05-19,16.57
Med,1983-05-20,16.59
Med,1983-05-21,15.91
Med,1983-05-22,16.20
Med,1983-05-23,16.32
Med,1983-05-24,16.38
Med,1983-05-25,16.73
Med,1983-05-26,16.52
Med,1983-05-27,16.61
Med,1983-05-28,17.00
Med,1983-05-29,17.18
Med,1983-05-30,17.51
Med,1983-05-31,17.49
Med,1983-06-01,16.43
Med,1983-06-02,16.22
Med,1983-06-03,17.71
Med,1983-06-04,20.04
Med,1983-06-05,20.02
Med,1983-06-06,20.13
Med,1983-06-07,19.78
Med,1983-06-08,19.56
Med,1983-06-09,19.97
Med,1983-06-10,20.31
Med,1983-06-11,20.04
Med,1983-06-12,20.12
Med,1983-06-13,21.20
Med,1983-06-14,21.28
Med,1983-06-15,21.35
Med,1983-06-16,20.74
Med,1983-06-17,20.48
Med,1983-06-18,20.31
Med,1983-06-19,19.25
Med,1983-06-20,19.12
Med,1983-06-21,19.54
Med,1983-06-22,19.72
Med,1983-06-23,20.41
Med,1983-06-24,21.42
Med,1983-06-25,21.53
Med,1983-06-26,21.36
Med,1983-06-27,21.37
Med,1983-06-28,21.40
Med,1983-06-29,21.39
Med,1983-06-30,21.17
Med,1983-07-01,20.91
Med,1983-07-02,22.13
Med,1983-07-03,22.87
Med,1983-07-04,22.73
Med,1983-07-05,22.55
Med,1983-07-06,21.88
Med,1983-07-07,21.90
Med,1983-07-08,22.23
Med,1983-07-09,23.16
Med,1983-07-10,24.14
Med,1983-07-11,24.30
Med,1983-07-12,24.49
Med,1983-07-13,24.66
Med,1983-07-14,24.45
Med,1983-07-15,24.56
Med,1983-07-16,24.90
Med,1983-07-17,25.15
Med,1983-07-18,24.82
Med,1983-07-19,23.39
Med,1983-07-20,23.25
Med,1983-07-21,23.41
Med,1983-07-22,23.36
Med,1983-07-23,24.72
Med,1983-07-24,25.60
Med,1983-07-25,25.69
Med,1983-07-26,26.06
Med,1983-07-27,26.49
Med,1983-07-28,26.60
Med,1983-07-29,25.20
Med,1983-07-30,26.19
Med,1983-07-31,26.16
Med,1983-08-01,26.15
Med,1983-08-02,26.55
Med,1983-08-03,25.26
Med,1983-08-04,24.43
Med,1983-08-05,24.32
Med,1983-08-06,24.36
Med,1983-08-07,24.46
Med,1983-08-08,23.43
Med,1983-08-09,23.52
Med,1983-08-10,23.77
Med,1983-08-11,24.11
Med,1983-08-12,25.10
Med,1983-08-13,25.18
Med,1983-08-14,25.07
Med,1983-08-15,24.81
Med,1983-08-16,24.60
Med,1983-08-17,24.55
Med,1983-08-18,24.09
Med,1983-08-19,24.51
Med,1983-08-20,24.55
Med,1983-08-21,25.29
Med,1983-08-22,25.97
Med,1983-08-23,26.07
Med,1983-08-24,24.67
Med,1983-08-25,24.14
Med,1983-08-26,24.36
Med,1983-08-27,24.44
Med,1983-08-28,24.18
Med,1983-08-29,24.65
Med,1983-08-30,24.74
Med,1983-08-31,24.53
Med,1983-09-01,24.09
Med,1983-09-02,23.79
Med,1983-09-03,23.88
Med,1983-09-04,23.76
Med,1983-09-05,23.83
Med,1983-09-06,24.12
Med,1983-09-07,24.06
Med,1983-09-08,23.17
Med,1983-09-09,23.14
Med,1983-09-10,23.25
Med,1983-09-11,22.62
Med,1983-09-12,22.18
Med,1983-09-13,22.10
Med,1983-09-14,21.95
Med,1983-09-15,21.82
Med,1983-09-16,21.20
Med,1983-09-17,20.09
Med,1983-09-18,21.14
Med,1983-09-19,21.46
Med,1983-09-20,21.61
Med,1983-09-21,21.66
Med,1983-09-22,21.77
Med,1983-09-23,22.11
Med,1983-09-24,22.58
Med,1983-09-25,22.42
Med,1983-09-26,21.70
Med,1983-09-27,21.68
Med,1983-09-28,21.69
Med,1983-09-29,21.74
Med,1983-09-30,22.09
Med,1983-10-01,22.13
Med,1983-10-02,21.89
Med,1983-10-03,21.56
Med,1983-10-04,21.44
Med,1983-10-05,21.41
Med,1983-10-06,21.28
Med,1983-10-07,20.97
Med,1983-10-08,21.00
Med,1983-10-09,21.34
Med,1983-10-10,21.52
Med,1983-10-11,21.20
Med,1983-10-12,20.41
Med,1983-10-13,19.95
Med,1983-10-14,19.85
Med,1983-10-15,19.92
Med,1983-10-16,19.71
Med,1983-10-17,19.72
Med,1983-10-18,19.29
Med,1983-10-19,18.84
Med,1983-10-20,19.39
Med,1983-10-21,19.47
Med,1983-10-22,18.98
Med,1983-10-23,18.51
Med,1983-10-24,18.38
Med,1983-10-25,18.38
Med,1983-10-26,18.62
Med,1983-10-27,18.70
Med,1983-10-28,18.71
Med,1983-10-29,17.89
Med,1983-10-30,17.79
Med,1983-10-31,18.19
Med,1983-11-01,18.25
Med,1983-11-02,17.57
Med,1983-11-03,17.49
Med,1983-11-04,17.71
Med,1983-11-05,17.59
Med,1983-11-06,17.45
Med,1983-11-07,17.42
Med,1983-11-08,17.53
Med,1983-11-09,17.83
Med,1983-11-10,17.78
Med,1983-11-11,17.57
Med,1983-11-12,17.42
Med,1983-11-13,17.12
Med,1983-11-14,16.67
Med,1983-11-15,16.51
Med,1983-11-16,16.49
Med,1983-11-17,16.12
Med,1983-11-18,15.89
Med,1983-11-19,15.47
Med,1983-11-20,15.40
Med,1983-11-21,16.03
Med,1983-11-22,15.88
Med,1983-11-23,15.97
Med,1983-11-24,16.10
Med,1983-11-25,16.05
Med,1983-11-26,16.17
Med,1983-11-27,16.22
Med,1983-11-28,16.32
Med,1983-11-29,16.33
Med,1983-11-30,15.63
Med,1983-12-01,14.61
Med,1983-12-02,14.58
Med,1983-12-03,14.71
Med,1983-12-04,14.76
Med,1983-12-05,14.87
Med,1983-12-06,14.87
Med,1983-12-07,14.78
Med,1983-12-08,14.62
Med,1983-12-09,14.67
Med,1983-12-10,14.65
Med,1983-12-11,14.05
Med,1983-12-12,14.00
Med,1983-12-13,14.49
Med,1983-12-14,14.52
Med,1983-12-15,14.53
Med,1983-12-16,14.53
Med,1983-12-17,13.99
Med,1983-12-18,13.28
Med,1983-12-19,14.05
Med,1983-12-20,14.14
Med,1983-12-21,14.16
Med,1983-12-22,14.05
Med,1983-12-23,13.96
Med,1983-12-24,13.91
Med,1983-12-25,13.77
Med,1983-12-26,13.75
Med,1983-12-27,13.85
Med,1983-12-28,14.18
Med,1983-12-29,14.06
Med,1983-12-30,14.29
Med,1983-12-31,14.39
Med,1984-01-01,14.38
Med,1984-01-02,14.15
Med,1984-01-03,13.10
Med,1984-01-04,12.77
Med,1984-01-05,12.65
Med,1984-01-06,13.20
Med,1984-01-07,13.39
Med,1984-01-08,13.36
Med,1984-01-09,12.21
Med,1984-01-10,12.25
Med,1984-01-11,12.42
Med,1984-01-12,12.78
Med,1984-01-13,12.93
Med,1984-01-14,12.90
Med,1984-01-15,13.45
Med,1984-01-16,13.46
Med,1984-01-17,13.44
Med,1984-01-18,12.87
Med,1984-01-19,12.73
Med,1984-01-20,12.75
Med,1984-01-21,12.56
Med,1984-01-22,12.54
Med,1984-01-23,12.46
Med,1984-01-24,12.77
Med,1984-01-25,13.24
Med,1984-01-26,13.35
Med,1984-01-27,13.11
Med,1984-01-28,13.26
Med,1984-01-29,13.17
Med,1984-01-30,13.09
Med,1984-01-31,13.48
Med,1984-02-01,13.48
Med,1984-02-02,13.32
Med,1984-02-03,13.06
Med,1984-02-04,13.34
Med,1984-02-05,13.63
Med,1984-02-06,13.55
Med,1984-02-07,13.48
Med,1984-02-08,13.03
Med,1984-02-09,12.79
Med,1984-02-10,13.10
Med,1984-02-11,13.28
Med,1984-02-12,12.82
Med,1984-02-13,12.73
Med,1984-02-14,12.82
Med,1984-02-15,12.69
Med,1984-02-16,12.79
Med,1984-02-17,12.70
Med,1984-02-18,12.68
Med,1984-02-19,12.94
Med,1984-02-20,13.01
Med,1984-02-21,13.02
Med,1984-02-22,12.97
Med,1984-02-23,12.93
Med,1984-02-24,12.94
Med,1984-02-25,12.84
Med,1984-02-26,13.04
Med,1984-02-27,13.25
Med,1984-02-28,13.19
Med,1984-02-29,12.95
Med,1984-03-01,13.29
Med,1984-03-02,13.37
Med,1984-03-03,13.41
Med,1984-03-04,13.21
Med,1984-03-05,13.19
Med,1984-03-06,13.18
Med,1984-03-07,12.83
Med,1984-03-08,12.83
Med,1984-03-09,12.79
Med,1984-03-10,12.64
Med,1984-03-11,12.75
Med,1984-03-12,13.08
Med,1984-03-13,13.26
Med,1984-03-14,13.31
Med,1984-03-15,13.20
Med,1984-03-16,13.13
Med,1984-03-17,12.97
Med,1984-03-18,13.28
Med,1984-03-19,13.33
Med,1984-03-20,13.09
Med,1984-03-21,13.08
Med,1984-03-22,13.37
Med,1984-03-23,13.45
Med,1984-03-24,13.33
Med,1984-03-25,13.45
Med,1984-03-26,13.44
Med,1984-03-27,13.24
Med,1984-03-28,13.12
Med,1984-03-29,13.78
Med,1984-03-30,13.81
Med,1984-03-31,13.80
Med,1984-04-01,13.54
Med,1984-04-02,13.54
Med,1984-04-03,13.23
Med,1984-04-04,13.22
Med,1984-04-05,13.44
Med,1984-04-06,13.59
Med,1984-04-07,13.70
Med,1984-04-08,13.69
Med,1984-04-09,13.52
Med,1984-04-10,13.51
Med,1984-04-11,14.00
Med,1984-04-12,14.00
Med,1984-04-13,14.01
Med,1984-04-14,14.25
Med,1984-04-15,14.30
Med,1984-04-16,14.07
Med,1984-04-17,13.98
Med,1984-04-18,14.01
Med,1984-04-19,14.14
Med,1984-04-20,13.98
Med,1984-04-21,14.48
Med,1984-04-22,14.97
Med,1984-04-23,14.35
Med,1984-04-24,14.30
Med,1984-04-25,15.15
Med,1984-04-26,15.45
Med,1984-04-27,15.30
Med,1984-04-28,15.24
Med,1984-04-29,15.22
Med,1984-04-30,14.77
Med,1984-05-01,14.06
Med,1984-05-02,14.47
Med,1984-05-03,14.69
Med,1984-05-04,15.11
Med,1984-05-05,14.85
Med,1984-05-06,14.63
Med,1984-05-07,14.62
Med,1984-05-08,14.37
Med,1984-05-09,14.81
Med,1984-05-10,14.80
Med,1984-05-11,14.85
Med,1984-05-12,14.82
Med,1984-05-13,15.12
Med,1984-05-14,15.28
Med,1984-05-15,15.29
Med,1984-05-16,15.03
Med,1984-05-17,14.95
Med,1984-05-18,14.97
Med,1984-05-19,15.31
Med,1984-05-20,14.99
Med,1984-05-21,14.96
Med,1984-05-22,14.79
Med,1984-05-23,14.52
Med,1984-05-24,14.49
Med,1984-05-25,14.77
Med,1984-05-26,14.91
Med,1984-05-27,15.15
Med,1984-05-28,15.46
Med,1984-05-29,15.48
Med,1984-05-30,15.79
Med,1984-05-31,15.87
Med,1984-06-01,15.86
Med,1984-06-02,15.89
Med,1984-06-03,16.47
Med,1984-06-04,15.96
Med,1984-06-05,14.85
Med,1984-06-06,14.76
Med,1984-06-07,15.11
Med,1984-06-08,15.61
Med,1984-06-09,15.99
Med,1984-06-10,16.13
Med,1984-06-11,16.73
Med,1984-06-12,16.82
Med,1984-06-13,17.35
Med,1984-06-14,17.98
Med,1984-06-15,18.22
Med,1984-06-16,18.75
Med,1984-06-17,18.89
Med,1984-06-18,19.49
Med,1984-06-19,19.91
Med,1984-06-20,19.91
Med,1984-06-21,19.69
Med,1984-06-22,19.99
Med,1984-06-23,20.04
Med,1984-06-24,20.54
Med,1984-06-25,20.76
Med,1984-06-26,20.72
Med,1984-06-27,21.73
Med,1984-06-28,21.31
Med,1984-06-29,20.57
Med,1984-06-30,20.62
Med,1984-07-01,20.33
Med,1984-07-02,20.12
Med,1984-07-03,20.16
Med,1984-07-04,20.77
Med,1984-07-05,20.69
Med,1984-07-06,20.75
Med,1984-07-07,21.28
Med,1984-07-08,21.97
Med,1984-07-09,21.90
Med,1984-07-10,21.58
Med,1984-07-11,20.55
Med,1984-07-12,20.24
Med,1984-07-13,21.33
Med,1984-07-14,22.11
Med,1984-07-15,22.38
Med,1984-07-16,22.60
Med,1984-07-17,22.91
Med,1984-07-18,23.04
Med,1984-07-19,23.15
Med,1984-07-20,23.12
Med,1984-07-21,22.37
Med,1984-07-22,22.62
Med,1984-07-23,22.86
Med,1984-07-24,23.06
Med,1984-07-25,23.48
Med,1984-07-26,24.13
Med,1984-07-27,23.98
Med,1984-07-28,24.54
Med,1984-07-29,24.31
Med,1984-07-30,24.26
Med,1984-07-31,24.20
Med,1984-08-01,23.76
Med,1984-08-02,24.03
Med,1984-08-03,24.54
Med,1984-08-04,25.12
Med,1984-08-05,24.98
Med,1984-08-06,24.98
Med,1984-08-07,24.35
Med,1984-08-08,24.07
Med,1984-08-09,23.58
Med,1984-08-10,22.06
Med,1984-08-11,21.95
Med,1984-08-12,22.39
Med,1984-08-13,22.86
Med,1984-08-14,22.73
Med,1984-08-15,22.86
Med,1984-08-16,22.91
Med,1984-08-17,23.11
Med,1984-08-18,23.35
Med,1984-08-19,23.56
Med,1984-08-20,23.98
Med,1984-08-21,23.40
Med,1984-08-22,23.47
Med,1984-08-23,23.61
Med,1984-08-24,22.88
Med,1984-08-25,23.06
Med,1984-08-26,23.23
Med,1984-08-27,23.28
Med,1984-08-28,23.18
Med,1984-08-29,22.70
Med,1984-08-30,22.77
Med,1984-08-31,23.06
Med,1984-09-01,22.88
Med,1984-09-02,22.90
Med,1984-09-03,22.67
Med,1984-09-04,22.56
Med,1984-09-05,21.96
Med,1984-09-06,22.18
Med,1984-09-07,21.99
Med,1984-09-08,21.81
Med,1984-09-09,21.62
Med,1984-09-10,21.53
Med,1984-09-11,21.53
Med,1984-09-12,22.00
Med,1984-09-13,21.93
Med,1984-09-14,21.69
Med,1984-09-15,19.75
Med,1984-09-16,19.66
Med,1984-09-17,19.74
Med,1984-09-18,19.75
Med,1984-09-19,19.36
Med,1984-09-20,19.02
Med,1984-09-21,19.14
Med,1984-09-22,19.29
Med,1984-09-23,18.76
Med,1984-09-24,17.99
Med,1984-09-25,17.71
